date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2013-04-19,30.07,39.0,0.29,1.58,914.6,Bangalore,4,4,2,0.9536809966304457,-0.30081980763566735,29.57,29.86,29.38,38.98,0.62,29.80666666666667,29.844285714285714,40.96857142857142,0.5385714285714285,0.43783014753980304,0.5
2013-04-19,32.55,23.78,0.0,3.31,949.4,Hyderabad,4,4,2,0.9536809966304457,-0.30081980763566735,32.48,33.25,31.94,18.88,0.0,32.45333333333331,32.21857142857143,29.851428571428574,0.019999999999999844,0.6638882579537847,0.07000000000000028
2013-04-19,28.31,63.24,0.0,2.37,997.0,Mumbai,4,4,2,0.9536809966304457,-0.30081980763566735,28.12,27.6,29.25,62.84,0.0,28.186666666666667,28.93142857142857,59.111428571428576,0.0,1.2946225778371672,0.18999999999999773
2013-04-19,32.03,14.75,0.0,0.96,979.8,Delhi,4,4,2,0.9536809966304457,-0.30081980763566735,30.7,32.66,28.87,16.67,0.0,30.856666666666655,30.66,23.454285714285714,0.16857142857142834,1.2286171087858924,1.3300000000000018
2013-04-20,31.99,16.88,0.0,1.73,979.3,Delhi,5,4,2,0.9483615800121715,-0.3171912885891061,32.03,29.84,29.61,14.75,0.0,31.573333333333323,31.0,21.7,0.16857142857142834,1.2188929403361806,-0.0400000000000027
2013-04-20,31.32,29.01,0.14,1.87,949.7,Hyderabad,5,4,2,0.9483615800121715,-0.3171912885891061,32.55,32.33,32.04,23.78,0.0,32.116666666666646,32.11571428571428,28.334285714285716,0.019999999999999844,0.7467676377315595,-1.2299999999999969
2013-04-20,30.25,39.82,0.14,1.73,914.5,Bangalore,5,4,2,0.9483615800121715,-0.3171912885891061,30.07,29.78,29.09,39.0,0.29,29.963333333333335,30.009999999999998,40.31857142857143,0.5585714285714285,0.30375428666301074,0.17999999999999972
2013-04-20,31.47,61.98,0.96,3.73,1001.2,Chennai,5,4,2,0.9483615800121715,-0.3171912885891061,32.02,32.88,30.43,59.35,0.67,31.99,31.96,62.68428571428571,0.7485714285714289,0.855706335920062,-0.5500000000000043
2013-04-20,28.76,61.66,0.01,2.43,996.8,Mumbai,5,4,2,0.9483615800121715,-0.3171912885891061,28.31,28.13,31.01,63.24,0.0,28.396666666666665,28.610000000000003,60.36285714285714,0.0014285714285711749,0.9166969691951495,0.45000000000000284
2013-04-21,29.63,35.43,0.04,3.62,982.5,Delhi,6,4,2,0.9427611433904207,-0.3334687789181868,31.99,30.7,30.22,16.88,0.0,31.216666666666658,30.915714285714284,22.25857142857143,0.0071428571428569215,1.2995493724479874,-2.3599999999999994
2013-04-21,30.19,47.2,0.16,3.19,951.5,Hyderabad,6,4,2,0.9427611433904207,-0.3334687789181868,31.32,32.48,31.17,29.01,0.14,31.35333333333331,31.975714285714282,29.994285714285716,0.042857142857142705,1.0018958219777518,-1.129999999999999
2013-04-21,29.85,42.59,0.06,1.54,914.7,Bangalore,6,4,2,0.9427611433904207,-0.3334687789181868,30.25,29.57,30.06,39.82,0.14,30.05666666666667,29.98,39.51571428571429,0.5671428571428571,0.30832882879509405,-0.3999999999999986
2013-04-21,31.02,65.43,0.79,4.52,1001.7,Chennai,6,4,2,0.9427611433904207,-0.3334687789181868,31.47,32.48,30.48,61.98,0.96,31.50333333333333,32.03714285714286,62.057142857142864,0.8542857142857146,0.7123836580038153,-0.4499999999999993
2013-04-21,29.57,57.55,0.01,2.21,996.8,Mumbai,6,4,2,0.9427611433904207,-0.3334687789181868,28.76,28.12,30.44,61.66,0.01,28.88,28.485714285714288,60.64857142857143,0.0028571428571426034,0.6463450353798544,0.8099999999999987
2013-04-22,28.82,49.69,1.03,2.69,915.7,Bangalore,0,4,2,0.9368813462954315,-0.3496474552512284,29.85,30.07,30.48,42.59,0.06,29.64,29.742857142857144,39.864285714285714,0.3128571428571428,0.46049662632491783,-1.0300000000000011
2013-04-22,28.08,38.24,0.01,2.04,986.2,Delhi,0,4,2,0.9368813462954315,-0.3496474552512284,29.63,32.03,29.56,35.43,0.04,29.899999999999988,30.704285714285714,23.390000000000004,0.00857142857142835,1.63418539485681,-1.5500000000000007
2013-04-22,30.87,67.07,0.1,3.77,1002.5,Chennai,0,4,2,0.9368813462954315,-0.3496474552512284,31.02,32.02,31.59,65.43,0.79,31.119999999999994,31.934285714285718,62.277142857142856,0.8571428571428575,0.8299770507443592,-0.14999999999999858
2013-04-22,29.96,57.2,0.0,2.64,997.6,Mumbai,0,4,2,0.9368813462954315,-0.3496474552512284,29.57,28.31,28.91,57.55,0.01,29.430000000000003,28.63571428571429,60.61,0.0028571428571426034,0.8507419730800482,0.39000000000000057
2013-04-23,30.31,57.46,0.0,2.42,998.8,Mumbai,1,4,2,0.9307239310379795,-0.36572252349726897,29.96,28.76,27.6,57.2,0.0,29.94666666666667,29.02285714285714,60.26428571428572,0.0028571428571426034,0.9150539926812535,0.34999999999999787
2013-04-23,30.4,28.26,0.0,1.16,986.1,Delhi,1,4,2,0.9307239310379795,-0.36572252349726897,28.08,31.99,32.66,38.24,0.01,29.36999999999999,30.381428571428575,24.364285714285717,0.00857142857142835,1.3881333818173651,2.3200000000000003
2013-04-23,31.09,65.57,0.08,3.4,1004.0,Chennai,1,4,2,0.9307239310379795,-0.36572252349726897,30.87,31.47,32.8,67.07,0.1,30.99333333333333,31.69,63.01571428571429,0.8371428571428573,0.7830283094075751,0.21999999999999886
2013-04-23,29.71,45.5,0.55,2.32,917.1,Bangalore,1,4,2,0.9307239310379795,-0.36572252349726897,28.82,30.25,29.86,49.69,1.03,29.460000000000004,29.72142857142857,40.925714285714285,0.3857142857142856,0.45761805658624743,0.8900000000000006
2013-04-23,28.16,64.12,4.06,2.5,954.5,Hyderabad,1,4,2,0.9307239310379795,-0.36572252349726897,30.19,32.55,31.71,47.2,0.16,29.889999999999976,31.468571428571426,33.044285714285714,0.6228571428571427,1.7659504388238298,-2.030000000000001
2013-04-24,28.02,55.31,1.84,2.33,917.9,Bangalore,2,4,2,0.9242907221930933,-0.3816892202666588,29.71,29.85,29.78,45.5,0.55,28.850000000000005,29.47,44.41285714285714,0.647142857142857,0.7858541001141093,-1.6900000000000013
2013-04-24,28.86,59.7,1.49,1.83,955.1,Hyderabad,2,4,2,0.9242907221930933,-0.3816892202666588,28.16,31.32,33.25,64.12,4.06,29.06999999999998,30.84142857142857,37.49857142857143,0.8357142857142855,1.8069073816096035,0.6999999999999993
2013-04-24,30.46,67.62,0.18,3.03,1004.7,Chennai,2,4,2,0.9242907221930933,-0.3816892202666588,31.09,31.02,32.88,65.57,0.08,30.80666666666666,31.344285714285714,63.99571428571429,0.828571428571429,0.6998775403089106,-0.629999999999999
2013-04-24,32.02,24.34,0.0,1.36,985.4,Delhi,2,4,2,0.9242907221930933,-0.3816892202666588,30.4,29.63,29.84,28.26,0.0,30.166666666666657,30.692857142857143,24.938571428571432,0.0071428571428569215,1.4874106615833718,1.6200000000000045
2013-04-24,31.25,58.59,0.0,2.5,998.8,Mumbai,2,4,2,0.9242907221930933,-0.3816892202666588,30.31,29.57,28.13,57.46,0.0,30.50666666666667,29.46857142857143,59.791428571428575,0.0028571428571426034,1.139903922433331,0.9400000000000013
2013-04-25,32.48,53.66,0.0,2.05,997.7,Mumbai,3,4,2,0.9175836260593937,-0.39754281428255595,31.25,29.96,28.12,58.59,0.0,31.346666666666664,30.09142857142857,58.480000000000004,0.0028571428571426034,1.4335669798485213,1.2299999999999969
2013-04-25,30.73,66.44,0.1,3.28,1004.5,Chennai,3,4,2,0.9175836260593937,-0.39754281428255595,30.46,30.87,32.48,67.62,0.18,30.759999999999994,31.094285714285718,64.78,0.41142857142857164,0.5146149739648086,0.2699999999999996
2013-04-25,28.3,52.46,0.21,2.07,917.8,Bangalore,3,4,2,0.9175836260593937,-0.39754281428255595,28.02,28.82,29.57,55.31,1.84,28.676666666666666,29.28857142857143,46.33857142857143,0.5885714285714286,0.8975787536740771,0.28000000000000114
2013-04-25,32.65,27.82,0.0,2.29,984.3,Delhi,3,4,2,0.9175836260593937,-0.39754281428255595,32.02,28.08,30.7,24.34,0.0,31.689999999999987,30.971428571428568,26.53142857142857,0.0071428571428569215,1.6613992954882955,0.6299999999999955
2013-04-26,29.47,53.04,0.14,2.13,954.6,Hyderabad,4,4,2,0.9106046300942162,-0.4132786077829042,28.86,30.19,32.33,59.7,1.49,28.82999999999998,30.43285714285714,42.24714285714286,0.8557142857142855,1.7361808112995343,0.6099999999999994
2013-04-26,33.04,48.23,0.0,2.47,997.2,Mumbai,4,4,2,0.9106046300942162,-0.4132786077829042,32.48,30.31,28.31,53.66,0.0,32.25666666666667,30.767142857142854,56.33571428571428,0.0028571428571426034,1.562857578130938,0.5600000000000023
2013-04-26,28.39,50.01,0.24,2.53,917.3,Bangalore,4,4,2,0.9106046300942162,-0.4132786077829042,28.3,29.71,30.07,52.46,0.21,28.236666666666668,29.048571428571428,47.91142857142857,0.5814285714285713,0.8782070479375068,0.08999999999999986
2013-04-26,30.53,65.97,0.87,2.83,1004.2,Chennai,4,4,2,0.9106046300942162,-0.4132786077829042,30.73,31.09,32.02,66.44,0.1,30.573333333333327,30.881428571428575,65.72571428571429,0.4400000000000003,0.34959159846093163,-0.1999999999999993
2013-04-26,33.26,28.25,0.05,1.15,983.9,Delhi,4,4,2,0.9106046300942162,-0.4132786077829042,32.65,30.4,32.03,27.82,0.0,32.643333333333324,31.147142857142853,28.46,0.014285714285714065,1.8467242555920054,0.6099999999999994
2013-04-27,32.84,45.46,0.0,2.32,997.3,Mumbai,5,4,2,0.9033558023246845,-0.4288919379124835,33.04,31.25,28.76,48.23,0.0,32.78666666666667,31.349999999999998,54.021428571428565,0.0014285714285711749,1.445982941346115,-0.19999999999999574
2013-04-27,31.68,27.44,0.0,3.26,983.6,Delhi,5,4,2,0.9033558023246845,-0.4288919379124835,33.26,32.02,31.99,28.25,0.05,32.529999999999994,31.102857142857143,29.96857142857143,0.014285714285714065,1.8267522572930308,-1.5799999999999983
2013-04-27,29.3,48.28,0.05,2.26,916.8,Bangalore,5,4,2,0.9033558023246845,-0.4288919379124835,28.39,28.02,30.25,50.01,0.24,28.663333333333338,28.912857142857145,49.120000000000005,0.5685714285714285,0.7209187260179207,0.9100000000000001
2013-04-27,30.73,48.86,1.1,1.77,953.4,Hyderabad,5,4,2,0.9033558023246845,-0.4288919379124835,29.47,28.16,32.48,53.04,0.14,29.686666666666643,30.18285714285714,46.53000000000001,1.0128571428571427,1.5025502130903947,1.2600000000000016
2013-04-27,31.22,59.93,0.07,2.91,1003.4,Chennai,5,4,2,0.9033558023246845,-0.4288919379124835,30.53,30.46,31.47,65.97,0.87,30.826666666666664,30.845714285714287,65.43285714285715,0.3128571428571431,0.2865226659365962,0.6899999999999977
2013-04-28,32.19,52.48,0.0,2.36,996.0,Mumbai,6,4,2,0.895839290734909,-0.4443781781046132,32.84,32.48,29.57,45.46,0.0,32.69,31.724285714285713,53.29714285714285,0.0,1.2316500739897964,-0.6500000000000057
2013-04-28,29.4,47.36,1.41,2.07,915.7,Bangalore,6,4,2,0.895839290734909,-0.4443781781046132,29.3,28.3,29.85,48.28,0.05,29.03,28.848571428571432,49.801428571428566,0.7614285714285713,0.638812141697733,0.09999999999999787
2013-04-28,32.18,44.05,0.0,1.86,951.6,Hyderabad,6,4,2,0.895839290734909,-0.4443781781046132,30.73,28.86,32.55,48.86,1.1,30.79333333333331,30.13,49.425714285714285,1.0128571428571427,1.4089949136414597,1.4499999999999993
2013-04-28,31.84,61.89,0.05,3.3,1001.5,Chennai,6,4,2,0.895839290734909,-0.4443781781046132,31.22,30.73,31.02,59.93,0.07,31.196666666666662,30.962857142857143,64.92714285714285,0.20714285714285743,0.4751741535381283,0.620000000000001
2013-04-28,31.69,24.79,0.0,4.31,981.6,Delhi,6,4,2,0.895839290734909,-0.4443781781046132,31.68,32.65,29.63,27.44,0.0,32.20999999999999,31.397142857142857,28.448571428571427,0.00857142857142835,1.7122764018089567,0.010000000000001563
2013-04-29,32.97,42.97,0.51,2.83,951.1,Hyderabad,0,4,2,0.8880573226294932,-0.45973273945210397,32.18,29.47,31.32,44.05,0.0,31.95999999999998,30.365714285714287,51.42,1.0657142857142856,1.7403146951330741,0.7899999999999991
2013-04-29,31.92,63.21,0.07,3.29,1001.2,Chennai,0,4,2,0.8880573226294932,-0.45973273945210397,31.84,30.53,30.87,61.89,0.05,31.659999999999997,31.11285714285714,64.37571428571428,0.2028571428571431,0.5922756758391389,0.08000000000000185
2013-04-29,33.06,22.62,0.0,2.94,981.3,Delhi,0,4,2,0.8880573226294932,-0.45973273945210397,31.69,33.26,28.08,24.79,0.0,32.143333333333324,32.10857142857143,26.217142857142854,0.0071428571428569215,0.9840465532935503,1.370000000000001
2013-04-29,28.8,49.49,0.66,1.89,915.7,Bangalore,0,4,2,0.8880573226294932,-0.45973273945210397,29.4,28.39,28.82,47.36,1.41,29.166666666666668,28.845714285714283,49.77285714285714,0.7085714285714284,0.6390059244076408,-0.5999999999999979
2013-04-29,32.39,53.31,0.0,2.34,995.8,Mumbai,0,4,2,0.8880573226294932,-0.45973273945210397,32.19,33.04,29.96,52.48,0.0,32.473333333333336,32.07142857142857,52.74142857142857,0.0,0.9651153397623857,0.20000000000000284
2013-04-30,34.09,22.17,0.0,3.21,981.1,Delhi,1,4,2,0.8800122039735357,-0.47495107206704995,33.06,31.68,30.4,22.62,0.0,32.94666666666666,32.635714285714286,25.34714285714286,0.0071428571428569215,0.9010892878972466,1.0300000000000011
2013-04-30,32.56,56.68,0.0,2.74,995.7,Mumbai,1,4,2,0.8800122039735357,-0.47495107206704995,32.39,32.84,30.31,53.31,0.0,32.38,32.392857142857146,52.63,0.0,0.577572918502427,0.1700000000000017
2013-04-30,33.17,41.58,0.03,2.82,951.4,Hyderabad,1,4,2,0.8800122039735357,-0.47495107206704995,32.97,30.73,30.19,42.97,0.51,32.77333333333331,30.791428571428575,50.61714285714286,1.047142857142857,2.0304632359099566,0.20000000000000284
2013-04-30,31.38,65.29,0.01,3.36,1001.8,Chennai,1,4,2,0.8800122039735357,-0.47495107206704995,31.92,31.22,31.09,63.21,0.07,31.713333333333328,31.154285714285713,64.33571428571429,0.1928571428571431,0.6004958268759902,-0.5400000000000027
2013-04-30,30.41,41.43,0.0,3.34,915.2,Bangalore,1,4,2,0.8800122039735357,-0.47495107206704995,28.8,29.3,29.71,49.49,0.66,29.536666666666672,28.94571428571428,49.19142857142857,0.6299999999999999,0.8246182377892997,1.6099999999999994
2013-05-01,32.44,10.64,0.0,3.23,979.4,Delhi,2,5,2,0.8717063187093218,-0.4900286664290592,34.09,31.69,32.02,22.17,0.0,33.19666666666666,32.69571428571429,23.389999999999997,0.0071428571428569215,0.8665805818059644,-1.6500000000000057
2013-05-01,31.15,65.09,0.01,3.56,1001.2,Chennai,2,5,2,0.8717063187093218,-0.4900286664290592,31.38,31.84,30.46,65.29,0.01,31.48333333333333,31.252857142857145,63.97428571428571,0.16857142857142882,0.5185786435287049,-0.23000000000000043
2013-05-01,29.75,45.53,0.0,3.33,914.9,Bangalore,2,5,2,0.8717063187093218,-0.4900286664290592,30.41,29.4,28.02,41.43,0.0,29.653333333333336,29.192857142857143,47.79428571428571,0.36714285714285705,0.7574455818890901,-0.6600000000000001
2013-05-01,32.83,54.79,0.0,2.1,994.6,Mumbai,2,5,2,0.8717063187093218,-0.4900286664290592,32.56,32.19,31.25,56.68,0.0,32.593333333333334,32.61857142857143,52.08714285714286,0.0,0.297177195812776,0.269999999999996
2013-05-01,33.44,36.67,0.01,2.66,950.5,Hyderabad,2,5,2,0.8717063187093218,-0.4900286664290592,33.17,32.18,28.16,41.58,0.03,33.193333333333314,31.545714285714286,46.69571428571429,0.4685714285714284,1.8638924963893109,0.269999999999996
2013-05-02,30.44,10.53,0.0,4.17,976.8,Delhi,3,5,2,0.8631421280499114,-0.5049610547215204,32.44,33.06,32.65,10.64,0.0,32.32333333333332,32.38,20.919999999999998,0.0071428571428569215,1.2175248115204644,-1.9999999999999964
2013-05-02,33.94,37.06,0.14,3.4,948.7,Hyderabad,3,5,2,0.8631421280499114,-0.5049610547215204,33.44,32.97,28.86,36.67,0.01,33.516666666666644,32.271428571428565,43.46142857142858,0.2757142857142856,1.6164511392911258,0.5
2013-05-02,31.54,58.47,0.0,2.67,994.1,Mumbai,3,5,2,0.8631421280499114,-0.5049610547215204,32.83,32.39,32.48,54.79,0.0,32.31,32.48428571428571,52.77428571428572,0.0,0.5078995026172106,-1.2899999999999991
2013-05-02,30.21,40.24,0.0,1.76,913.5,Bangalore,3,5,2,0.8631421280499114,-0.5049610547215204,29.75,28.8,28.3,45.53,0.0,30.123333333333335,29.465714285714284,46.04857142857143,0.3371428571428571,0.7255539755442508,0.46000000000000085
2013-05-02,32.09,64.3,0.03,4.17,999.1,Chennai,3,5,2,0.8631421280499114,-0.5049610547215204,31.15,31.92,30.73,65.09,0.01,31.539999999999992,31.447142857142858,63.66857142857143,0.1585714285714288,0.5441725916693274,0.9400000000000048
2013-05-03,30.66,56.55,0.0,2.26,994.3,Mumbai,4,5,2,0.854322169749827,-0.5197438121555155,31.54,32.56,33.04,58.47,0.0,31.676666666666666,32.144285714285715,53.962857142857146,0.0,0.7913881715645351,-0.879999999999999
2013-05-03,30.3,43.8,3.51,1.36,913.1,Bangalore,4,5,2,0.854322169749827,-0.5197438121555155,30.21,30.41,28.39,40.24,0.0,30.08666666666667,29.73857142857143,45.16142857142857,0.8042857142857142,0.602257657247946,0.08999999999999986
2013-05-03,34.79,29.34,0.0,3.17,947.8,Hyderabad,4,5,2,0.854322169749827,-0.5197438121555155,33.94,33.17,29.47,37.06,0.14,34.05666666666664,33.03142857142857,40.075714285714284,0.2557142857142856,1.2993258325181827,0.8500000000000014
2013-05-03,31.73,11.11,0.0,3.18,975.7,Delhi,4,5,2,0.854322169749827,-0.5197438121555155,30.44,34.09,33.26,10.53,0.0,31.536666666666658,32.16142857142857,18.47142857142857,0.0,1.1696071786639484,1.2899999999999991
2013-05-03,32.79,61.31,0.04,4.08,998.2,Chennai,4,5,2,0.854322169749827,-0.5197438121555155,32.09,31.38,30.53,64.3,0.03,32.01,31.77,63.002857142857145,0.04000000000000026,0.578676651219865,0.6999999999999957
2013-05-04,33.94,32.48,0.0,2.31,947.9,Hyderabad,5,5,2,0.8452490573530633,-0.5343725582809786,34.79,33.44,30.73,29.34,0.0,34.22333333333331,33.49,37.73571428571428,0.09857142857142845,0.8353043357572583,-0.8500000000000014
2013-05-04,32.72,63.19,0.05,4.11,998.6,Chennai,5,5,2,0.8452490573530633,-0.5343725582809786,32.79,31.15,31.22,61.31,0.04,32.53333333333333,31.98428571428571,63.46857142857143,0.0371428571428574,0.6174910834138848,-0.07000000000000028
2013-05-04,30.47,63.16,0.0,2.82,994.7,Mumbai,5,5,2,0.8452490573530633,-0.5343725582809786,30.66,32.83,32.84,56.55,0.0,30.89,31.805714285714288,56.491428571428564,0.0,0.9376007882315213,-0.19000000000000128
2013-05-04,28.78,54.94,2.12,1.9,913.3,Bangalore,5,5,2,0.8452490573530633,-0.5343725582809786,30.3,29.75,29.3,43.8,3.51,29.763333333333335,29.664285714285715,46.112857142857145,1.0999999999999999,0.6909138186209642,-1.5199999999999996
2013-05-04,34.14,9.5,0.0,1.6,975.4,Delhi,5,5,2,0.8452490573530633,-0.5343725582809786,31.73,32.44,31.68,11.11,0.0,32.103333333333325,32.51285714285714,15.90857142857143,0.0,1.355626722045962,2.41
2013-05-05,32.04,64.54,0.1,4.71,1000.3,Chennai,6,5,2,0.8359254794186372,-0.548842958284719,32.72,32.09,31.84,63.19,0.05,32.51666666666666,32.012857142857136,63.847142857142856,0.044285714285714546,0.6143211506947303,-0.6799999999999997
2013-05-05,36.3,11.43,0.0,1.36,976.7,Delhi,6,5,2,0.8359254794186372,-0.548842958284719,34.14,30.44,31.69,9.5,0.0,34.05666666666666,33.17142857142857,14.0,0.0,1.8998107675192772,2.1599999999999966
2013-05-05,30.89,59.02,0.0,2.79,995.2,Mumbai,6,5,2,0.8359254794186372,-0.548842958284719,30.47,31.54,32.19,63.16,0.0,30.673333333333332,31.62,57.425714285714285,0.0,0.9767292357645453,0.4200000000000017
2013-05-05,33.63,47.74,0.0,4.63,949.5,Hyderabad,6,5,2,0.8359254794186372,-0.548842958284719,33.94,33.94,32.18,32.48,0.0,34.11999999999998,33.69714285714286,38.262857142857136,0.09857142857142845,0.6040892397033658,-0.30999999999999517
2013-05-05,27.58,63.37,1.93,1.3,914.6,Bangalore,6,5,2,0.8359254794186372,-0.548842958284719,28.78,30.21,29.4,54.94,2.12,28.886666666666667,29.404285714285713,48.4,1.1742857142857142,1.0539901508528124,-1.2000000000000028
2013-05-06,32.64,48.81,0.47,3.95,950.3,Hyderabad,0,5,2,0.8263541987239096,-0.5631507242749186,33.63,34.79,32.97,47.74,0.0,33.403333333333315,33.65,39.097142857142856,0.09285714285714274,0.678576942334646,-0.990000000000002
2013-05-06,29.27,52.67,0.02,1.46,914.4,Bangalore,0,5,2,0.8263541987239096,-0.5631507242749186,27.58,30.3,28.8,63.37,1.93,28.543333333333333,29.47142857142857,48.854285714285716,1.0828571428571427,1.0236117195403975,1.6900000000000013
2013-05-06,31.41,67.03,0.05,3.52,1000.7,Chennai,0,5,2,0.8263541987239096,-0.5631507242749186,32.04,32.79,31.92,64.54,0.1,32.056666666666665,31.94,64.39285714285714,0.04142857142857169,0.6559979674768348,-0.629999999999999
2013-05-06,35.51,13.77,0.0,1.37,977.9,Delhi,0,5,2,0.8263541987239096,-0.5631507242749186,36.3,31.73,33.06,11.43,0.0,35.316666666666656,33.52142857142857,12.735714285714284,0.0,2.0918367413309684,-0.7899999999999991
2013-05-06,30.75,58.07,0.0,2.42,995.7,Mumbai,0,5,2,0.8263541987239096,-0.5631507242749186,30.89,30.66,32.39,59.02,0.0,30.703333333333333,31.385714285714283,58.105714285714285,0.0,0.9577553122235904,-0.14000000000000057
2013-05-07,31.6,66.14,0.05,3.04,1000.7,Chennai,1,5,2,0.8165380514459161,-0.5772916165517272,31.41,32.72,31.38,67.03,0.05,31.683333333333326,31.97142857142857,64.51428571428572,0.047142857142857396,0.6294290685862579,0.19000000000000128
2013-05-07,29.53,47.71,0.0,1.85,914.9,Bangalore,1,5,2,0.8165380514459161,-0.5772916165517272,29.27,28.78,30.41,52.67,0.02,28.793333333333333,29.345714285714287,49.75142857142857,1.0828571428571427,0.9397314712697105,0.26000000000000156
2013-05-07,34.75,12.95,0.0,2.25,978.4,Delhi,1,5,2,0.8165380514459161,-0.5772916165517272,35.51,34.14,34.09,13.77,0.0,35.51999999999999,33.61571428571428,11.418571428571427,0.0,2.1361402664844946,-0.759999999999998
