date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2018-08-06,30.49,61.44,0.56,3.77,999.2,Chennai,0,8,3,-0.5737722679043243,-0.8190148866680802,30.28,30.89,31.11,65.14,1.92,30.50333333333332,30.704285714285714,62.40857142857143,1.6971428571428573,0.3655068235962121,0.2099999999999973
2018-08-06,25.86,87.89,3.82,4.77,995.0,Mumbai,0,8,3,-0.5737722679043243,-0.8190148866680802,25.88,26.07,28.35,87.94,3.68,25.91333333333333,25.990000000000002,88.99,2.624285714285714,0.10392304844754154,-0.019999999999999574
2018-08-07,29.98,60.66,1.87,4.22,998.1,Chennai,1,8,3,-0.5877852522924734,-0.8090169943749472,30.49,30.74,31.41,61.44,0.56,30.24999999999999,30.5,62.43857142857143,1.8228571428571432,0.29888682361962104,-0.509999999999998
2018-08-07,26.41,68.97,2.16,4.83,947.4,Hyderabad,1,8,3,-0.5877852522924734,-0.8090169943749472,26.78,27.17,28.14,66.99,3.09,26.783333333333317,27.150000000000002,67.0342857142857,1.3885714285714283,0.4463182720893285,-0.370000000000001
2018-08-07,27.82,82.05,3.46,1.32,976.0,Delhi,1,8,3,-0.5877852522924734,-0.8090169943749472,27.41,28.78,33.44,81.1,1.21,27.626666666666654,28.900000000000002,77.9042857142857,2.931428571428571,1.8129717776809378,0.41000000000000014
2018-08-08,30.1,63.13,2.24,3.53,998.3,Chennai,2,8,3,-0.6016240632249227,-0.7987793728863648,29.98,30.28,30.55,60.66,1.87,30.189999999999987,30.435714285714283,62.23857142857143,1.9342857142857146,0.3328091115969913,0.120000000000001
2018-08-08,23.63,75.63,2.07,4.97,913.7,Bangalore,2,8,3,-0.6016240632249227,-0.7987793728863648,24.21,23.42,24.27,71.19,0.02,23.686666666666667,23.634285714285713,74.95142857142858,1.454285714285714,0.36700849866829854,-0.5800000000000018
2018-08-08,25.88,89.61,4.12,3.94,992.9,Mumbai,2,8,3,-0.6016240632249227,-0.7987793728863648,25.86,26.0,26.11,87.89,3.82,25.87333333333333,25.957142857142856,88.97857142857143,2.9857142857142853,0.09569296137013264,0.019999999999999574
2018-08-08,25.78,71.94,2.74,4.79,947.3,Hyderabad,2,8,3,-0.6016240632249227,-0.7987793728863648,26.41,27.16,27.77,68.97,2.16,26.32333333333332,26.865714285714287,68.20714285714286,1.7799999999999998,0.5946947996768427,-0.629999999999999
2018-08-08,27.95,85.04,4.07,1.65,977.0,Delhi,2,8,3,-0.6016240632249227,-0.7987793728863648,27.82,27.65,32.74,82.05,3.46,27.72666666666666,28.215714285714284,80.92714285714285,2.904285714285714,0.6583276069679823,0.129999999999999
2018-08-09,29.61,79.12,0.37,1.38,978.9,Delhi,3,8,3,-0.6152845999633277,-0.7883050558305253,27.95,27.41,29.01,85.04,4.07,28.45999999999999,28.301428571428573,80.92571428571429,2.611428571428571,0.802297296755946,1.6600000000000001
2018-08-09,23.81,73.59,0.42,4.85,915.7,Bangalore,3,8,3,-0.6152845999633277,-0.7883050558305253,23.63,23.22,23.33,75.63,2.07,23.883333333333336,23.702857142857145,74.13428571428571,1.1671428571428568,0.34485331595234586,0.17999999999999972
2018-08-10,30.45,76.0,0.47,0.73,977.5,Delhi,4,8,3,-0.6287628145958345,-0.7775971469736268,29.61,27.82,28.89,79.12,0.37,29.336666666666655,28.524285714285714,80.40714285714286,2.108571428571428,1.1390325886892654,0.8399999999999999
2018-08-10,22.83,78.16,1.02,4.25,917.0,Bangalore,4,8,3,-0.6287628145958345,-0.7775971469736268,23.81,24.21,23.59,73.59,0.42,23.423333333333336,23.594285714285714,74.32714285714287,0.664285714285714,0.47961293917918174,-0.9800000000000004
2018-08-10,29.06,66.59,2.0,3.41,1001.5,Chennai,4,8,3,-0.6287628145958345,-0.7775971469736268,30.1,30.49,30.57,63.13,2.24,29.713333333333324,30.22,62.78285714285715,1.682857142857143,0.6073713855624168,-1.0400000000000027
2018-08-11,28.41,69.22,4.18,3.7,1000.1,Chennai,5,8,3,-0.6420547132365636,-0.7666588193001592,29.06,29.98,30.89,66.59,2.0,29.189999999999987,29.865714285714287,64.12142857142858,2.095714285714286,0.832863677177608,-0.6499999999999986
2018-08-12,29.18,77.69,4.47,1.95,972.1,Delhi,6,8,3,-0.655156357209085,-0.7554933140726804,30.45,27.95,28.78,76.0,0.47,29.746666666666655,28.58142857142857,80.23857142857142,2.418571428571428,1.1637644173321962,-1.2699999999999996
2018-08-12,28.85,66.67,1.61,4.31,998.9,Chennai,6,8,3,-0.655156357209085,-0.7554933140726804,28.41,30.1,30.74,69.22,4.18,28.773333333333323,29.595714285714287,64.69285714285715,2.0542857142857147,0.808184325981224,0.4400000000000013
2018-08-13,29.75,62.17,0.88,4.23,999.2,Chennai,0,8,3,-0.6680638642135333,-0.7441039398713608,28.85,29.06,30.28,66.67,1.61,29.00333333333332,29.52,64.26857142857143,1.905714285714286,0.7565712127749754,0.8999999999999986
2018-08-14,25.22,79.6,1.02,3.86,947.0,Hyderabad,1,8,3,-0.6807734094770159,-0.7324940716135792,25.78,26.78,27.48,71.94,2.74,25.803333333333317,26.542857142857144,69.78999999999999,1.6999999999999997,0.7877544940258276,-0.5600000000000023
2018-08-14,29.49,78.22,3.28,0.86,975.0,Delhi,1,8,3,-0.6807734094770159,-0.7324940716135792,29.18,29.61,27.65,77.69,4.47,29.706666666666653,28.844285714285714,79.88857142857144,2.4757142857142855,1.1254903693188496,0.3099999999999987
2018-08-15,24.94,81.97,3.66,4.35,945.9,Hyderabad,2,8,3,-0.6932812268869771,-0.7206671495538615,25.22,26.41,27.28,79.6,1.02,25.31333333333332,26.208571428571428,71.96,2.167142857142857,0.9098430005858142,-0.2799999999999976
2018-08-16,29.45,79.3,1.83,0.71,978.1,Delhi,3,8,3,-0.7055836101071774,-0.70862667826446,29.49,30.45,27.41,78.22,3.28,29.373333333333324,29.13571428571429,79.63142857142859,2.5642857142857136,0.9412377868686853,-0.03999999999999915
2018-08-16,29.54,70.45,3.1,4.17,997.1,Chennai,3,8,3,-0.7055836101071774,-0.70862667826446,29.75,28.41,30.49,62.17,0.88,29.379999999999992,29.384285714285713,65.55571428571429,2.268571428571429,0.6278231476790741,-0.21000000000000085
2018-08-17,29.01,84.46,0.06,1.65,975.9,Delhi,4,8,3,-0.7176769136759615,-0.6963762255968726,29.45,29.18,27.82,79.3,1.83,29.31666666666666,29.305714285714284,79.97571428571429,2.0785714285714283,0.7525480525716941,-0.4399999999999977
2018-08-17,30.05,66.09,1.36,3.03,996.7,Chennai,4,8,3,-0.7176769136759615,-0.6963762255968726,29.54,28.85,29.98,70.45,3.1,29.77999999999999,29.39428571428571,66.33142857142857,2.1957142857142857,0.639344902819803,0.5100000000000016
2018-08-18,30.13,62.72,0.52,3.49,996.8,Chennai,5,8,3,-0.7295575540864876,-0.6839194216246105,30.05,29.75,30.1,66.09,1.36,29.906666666666656,29.398571428571433,66.27285714285715,1.9500000000000004,0.6449400119758258,0.0799999999999983
2018-08-18,29.83,80.79,0.23,0.95,975.3,Delhi,5,8,3,-0.7295575540864876,-0.6839194216246105,29.01,29.49,27.95,84.46,0.06,29.429999999999993,29.574285714285715,79.36857142857141,1.5299999999999996,0.4708098392799,0.8199999999999967
2018-08-18,25.47,76.88,4.56,4.88,946.8,Hyderabad,5,8,3,-0.7295575540864876,-0.6839194216246105,24.94,25.78,27.17,81.97,3.66,25.209999999999983,25.965714285714284,73.26285714285714,2.587142857142857,0.8341833759807215,0.5299999999999976
2018-08-19,30.16,62.37,0.36,3.66,997.2,Chennai,6,8,3,-0.7412220108485957,-0.6712599575675315,30.13,29.54,29.06,62.72,0.52,30.113333333333326,29.555714285714288,65.67,1.7157142857142862,0.6816611363145998,0.030000000000001137
2018-08-20,30.7,59.38,0.01,3.88,997.8,Chennai,0,8,3,-0.7526668275320083,-0.6584015846980489,30.16,30.05,28.41,62.37,0.36,30.329999999999995,29.882857142857144,64.26428571428572,1.1200000000000003,0.582457846420707,0.5399999999999991
2018-08-21,25.22,79.37,4.28,5.15,948.4,Hyderabad,1,8,3,-0.7638886127905429,-0.64534811322955,25.47,25.22,27.16,76.88,4.56,25.209999999999983,25.68857142857143,75.10285714285715,3.072857142857143,0.679127591631314,-0.25
2018-08-21,31.14,58.84,0.07,3.08,998.9,Chennai,1,8,3,-0.7638886127905429,-0.64534811322955,30.7,30.13,28.85,59.38,0.01,30.666666666666657,30.209999999999997,63.145714285714284,0.9000000000000002,0.5477225575051711,0.4400000000000013
2018-08-21,24.46,69.62,0.14,5.0,915.0,Bangalore,1,8,3,-0.7638886127905429,-0.64534811322955,22.83,23.63,24.04,78.16,1.02,23.700000000000003,23.654285714285717,73.75571428571429,0.5985714285714284,0.5635854606251761,1.6300000000000026
2018-08-21,28.92,86.0,2.16,1.53,976.9,Delhi,1,8,3,-0.7638886127905429,-0.64534811322955,29.83,29.45,29.61,80.79,0.23,29.253333333333327,29.475714285714282,80.35142857142857,1.7857142857142854,0.5305298339987778,-0.9099999999999966
2018-08-22,30.65,61.14,0.04,2.62,1000.0,Chennai,2,8,3,-0.7748840413670406,-0.6321034111873488,31.14,30.16,29.75,58.84,0.07,30.829999999999995,30.338571428571424,62.99857142857143,0.7800000000000002,0.5269860393922504,-0.490000000000002
2018-08-22,24.15,69.13,0.04,4.35,915.6,Bangalore,2,8,3,-0.7748840413670406,-0.6321034111873488,24.46,23.81,23.42,69.62,0.14,23.813333333333333,23.75857142857143,73.2057142857143,0.5328571428571426,0.5802995942158982,-0.3100000000000023
2018-08-22,25.9,77.23,0.26,4.38,949.9,Hyderabad,2,8,3,-0.7748840413670406,-0.6321034111873488,25.22,24.94,26.78,79.37,4.28,25.529999999999983,25.562857142857144,76.5657142857143,2.6685714285714286,0.5016876281025148,0.6799999999999997
2018-08-22,28.75,85.54,1.14,1.07,976.3,Delhi,2,8,3,-0.7748840413670406,-0.6321034111873488,28.92,29.01,30.45,86.0,2.16,29.166666666666657,29.232857142857142,81.71428571428571,1.8814285714285712,0.377125721112588,-0.1700000000000017
2018-08-23,24.41,71.71,0.99,4.03,915.9,Bangalore,3,8,3,-0.7856498550787144,-0.6186714032625032,24.15,22.83,23.22,69.13,0.04,24.340000000000003,23.928571428571427,72.71857142857142,0.6714285714285712,0.5704509494371945,0.26000000000000156
2018-08-23,26.18,77.2,0.43,4.34,950.4,Hyderabad,3,8,3,-0.7856498550787144,-0.6186714032625032,25.9,25.47,26.41,77.23,0.26,25.76666666666665,25.53,77.74142857142859,2.4214285714285713,0.4407947368114189,0.28000000000000114
2018-08-23,30.87,65.98,0.68,2.7,1000.2,Chennai,3,8,3,-0.7856498550787144,-0.6186714032625032,30.65,30.7,29.54,61.14,0.04,30.886666666666656,30.52857142857143,62.36,0.43428571428571455,0.41997732365099893,0.22000000000000242
2018-08-24,25.53,78.44,0.33,3.86,950.6,Hyderabad,4,8,3,-0.7961828637826154,-0.6050560696488494,26.18,25.22,25.78,77.2,0.43,25.869999999999987,25.494285714285716,78.67,2.077142857142857,0.4270775551300757,-0.6499999999999986
2018-08-24,30.24,68.22,4.52,2.29,1000.3,Chennai,4,8,3,-0.7961828637826154,-0.6050560696488494,30.87,31.14,30.05,65.98,0.68,30.586666666666655,30.555714285714288,62.66428571428572,0.8857142857142859,0.3888811790620415,-0.6300000000000026
2018-08-25,23.62,75.23,1.65,3.39,915.5,Bangalore,5,8,3,-0.8064799463209447,-0.5912614448635782,24.41,24.46,24.21,71.71,0.99,24.060000000000002,23.844285714285718,73.2957142857143,0.904285714285714,0.5655044103229896,-0.7899999999999991
2018-08-25,25.35,77.98,0.31,4.08,950.4,Hyderabad,5,8,3,-0.8064799463209447,-0.5912614448635782,25.53,25.9,25.22,78.44,0.33,25.68666666666665,25.512857142857143,78.43857142857142,1.9757142857142855,0.4158410868642683,-0.17999999999999972
2018-08-26,24.03,72.47,2.32,3.85,914.5,Bangalore,6,8,3,-0.8165380514459157,-0.5772916165517278,23.62,24.15,23.63,75.23,1.65,24.02,23.90142857142857,72.84428571428572,0.9399999999999997,0.56042925724882,0.41000000000000014
2018-08-26,25.03,79.14,4.59,3.95,949.4,Hyderabad,6,8,3,-0.8165380514459157,-0.5772916165517278,25.35,26.18,24.94,77.98,0.31,25.303333333333317,25.525714285714287,78.03428571428572,2.108571428571428,0.3961000354656457,-0.3200000000000003
2018-08-26,29.69,68.67,2.12,2.04,999.4,Chennai,6,8,3,-0.8165380514459157,-0.5772916165517278,30.24,30.65,30.13,68.22,4.52,30.266666666666655,30.49285714285714,63.51428571428572,1.1142857142857145,0.49124719798071326,-0.5499999999999972
2018-08-27,23.82,73.01,0.52,4.32,914.7,Bangalore,0,8,3,-0.8263541987239094,-0.5631507242749187,24.03,24.41,23.81,72.47,2.32,23.823333333333338,23.90285714285714,72.76142857142857,0.954285714285714,0.5601700422103878,-0.21000000000000085
2018-08-27,24.24,83.48,3.1,3.7,949.4,Hyderabad,0,8,3,-0.8263541987239094,-0.5631507242749187,25.03,25.53,25.47,79.14,4.59,24.873333333333317,25.35,78.97714285714287,1.9000000000000001,0.6291793596958648,-0.7900000000000027
2018-08-28,25.1,79.81,0.49,3.34,949.1,Hyderabad,1,8,3,-0.8359254794186365,-0.5488429582847199,24.24,25.35,25.22,83.48,3.1,24.78999999999998,25.332857142857144,79.03999999999999,1.3585714285714285,0.6349203174607343,0.860000000000003
2018-08-28,23.69,73.34,1.97,3.8,914.8,Bangalore,1,8,3,-0.8359254794186365,-0.5488429582847199,23.82,23.62,22.83,73.01,0.52,23.846666666666668,24.025714285714287,72.07285714285715,1.0899999999999996,0.33450745596285947,-0.129999999999999
2018-08-29,29.6,70.65,3.86,2.65,1000.5,Chennai,2,8,3,-0.8452490573530634,-0.5343725582809785,29.69,30.87,30.16,68.67,2.12,29.843333333333323,30.412857142857142,64.69714285714285,1.6142857142857143,0.5901331568868259,-0.08999999999999986
2018-08-29,23.96,72.7,0.71,3.64,915.7,Bangalore,2,8,3,-0.8452490573530634,-0.5343725582809785,23.69,24.03,24.46,73.34,1.97,23.823333333333338,23.954285714285714,72.51285714285714,1.171428571428571,0.27427827370770747,0.2699999999999996
2018-08-29,25.84,76.43,0.13,2.71,950.4,Hyderabad,2,8,3,-0.8452490573530634,-0.5343725582809785,25.1,25.03,25.9,79.81,0.49,25.059999999999985,25.324285714285715,78.92571428571429,1.3399999999999999,0.6263347651981868,0.7399999999999984
2018-08-29,25.8,89.5,3.79,2.52,996.1,Mumbai,2,8,3,-0.8452490573530634,-0.5343725582809785,25.88,25.88,26.09,89.61,4.12,25.846666666666664,25.915714285714284,88.93714285714285,3.3985714285714286,0.09126100715656316,-0.0799999999999983
2018-08-30,25.55,89.74,3.53,2.79,996.4,Mumbai,3,8,3,-0.8543221697498269,-0.5197438121555157,25.8,25.86,25.92,89.5,3.79,25.74333333333333,25.86285714285714,89.03285714285714,3.6699999999999995,0.16539994817357687,-0.25
2018-08-30,25.84,73.63,0.04,3.04,950.2,Hyderabad,3,8,3,-0.8543221697498269,-0.5197438121555157,25.84,24.24,26.18,76.43,0.13,25.59333333333332,25.275714285714287,78.4157142857143,1.2842857142857143,0.558416127479496,0.0
2018-08-31,25.94,73.61,0.28,3.0,950.5,Hyderabad,4,8,3,-0.8631421280499115,-0.5049610547215202,25.84,25.1,25.53,73.63,0.04,25.873333333333317,25.334285714285716,77.72571428571429,1.2771428571428571,0.6087653391051996,0.10000000000000142
2018-08-31,27.99,82.69,4.32,1.73,977.0,Delhi,4,8,3,-0.8631421280499115,-0.5049610547215202,28.75,29.83,29.18,85.54,1.14,28.553333333333324,29.062857142857144,82.42857142857143,1.8599999999999999,0.604558083389319,-0.7600000000000016
2018-08-31,24.46,71.66,0.81,3.84,915.4,Bangalore,4,8,3,-0.8631421280499115,-0.5049610547215202,23.96,23.82,24.15,72.7,0.71,24.036666666666672,23.99857142857143,72.87428571428572,1.2814285714285714,0.3304254112208382,0.5
2018-08-31,25.58,88.94,3.82,2.42,996.7,Mumbai,4,8,3,-0.8631421280499115,-0.5049610547215202,25.55,25.88,26.07,89.74,3.53,25.64333333333333,25.792857142857144,88.96285714285713,3.857142857142857,0.16680470473735323,0.029999999999997584
2018-09-01,23.91,72.74,0.01,2.66,916.6,Bangalore,5,9,3,-0.8717063187093217,-0.4900286664290594,24.46,23.69,24.41,71.66,0.81,24.110000000000003,23.927142857142858,73.02142857142857,1.141428571428571,0.2762676411078923,-0.5500000000000007
2018-09-01,25.28,77.73,2.25,2.77,951.7,Hyderabad,5,9,3,-0.8717063187093217,-0.4900286664290594,25.94,25.84,25.35,73.61,0.28,25.68666666666665,25.324285714285715,77.69000000000001,1.554285714285714,0.6090390557502868,-0.6600000000000001
2018-09-02,24.95,66.87,0.0,3.11,916.6,Bangalore,6,9,3,-0.8800122039735356,-0.4749510720670502,23.91,23.96,23.62,72.74,0.01,24.44,24.117142857142856,71.82714285714286,0.9057142857142855,0.4391550328262764,1.0399999999999991
2018-09-02,26.76,87.91,3.82,1.5,979.2,Delhi,6,9,3,-0.8800122039735356,-0.4749510720670502,27.99,28.92,29.49,82.69,4.32,27.833333333333325,28.672857142857143,83.81285714285715,1.937142857142857,1.0205344071570488,-1.2299999999999969
2018-09-02,25.52,76.98,2.65,3.18,952.1,Hyderabad,6,9,3,-0.8800122039735356,-0.4749510720670502,25.28,25.84,25.03,77.73,2.25,25.579999999999984,25.39428571428571,77.38142857142859,1.2771428571428571,0.5976302408367069,0.23999999999999844
2018-09-02,29.09,70.06,0.71,2.46,1001.9,Chennai,6,9,3,-0.8800122039735356,-0.4749510720670502,29.6,30.24,30.7,70.65,3.86,29.45999999999999,30.18285714285714,66.22285714285714,1.7142857142857146,0.7513036289391538,-0.5100000000000016
2018-09-03,25.86,74.85,1.04,3.07,952.1,Hyderabad,0,9,3,-0.888057322629493,-0.4597327394521046,25.52,25.94,24.24,76.98,2.65,25.553333333333317,25.625714285714285,76.14857142857143,0.9828571428571428,0.3297906984172812,0.33999999999999986
2018-09-03,23.22,69.67,0.0,2.56,916.8,Bangalore,0,9,3,-0.888057322629493,-0.4597327394521046,24.95,24.46,24.03,66.87,0.0,24.02666666666667,24.001428571428573,71.42714285714285,0.574285714285714,0.5568790584263279,-1.7300000000000004
2018-09-03,29.39,68.51,0.18,2.39,1001.9,Chennai,0,9,3,-0.888057322629493,-0.4597327394521046,29.09,29.69,31.14,70.06,0.71,29.359999999999996,29.932857142857138,67.60428571428572,1.7300000000000002,0.6660509061053315,0.3000000000000007
2018-09-04,25.05,89.01,2.97,3.1,998.6,Mumbai,1,9,3,-0.8958392907349089,-0.4443781781046134,25.58,25.8,26.0,88.94,3.82,25.39333333333333,25.657142857142862,88.94714285714284,3.6757142857142853,0.3019224119801324,-0.5299999999999976
2018-09-04,25.87,72.3,0.07,3.33,952.5,Hyderabad,1,9,3,-0.8958392907349089,-0.4443781781046134,25.86,25.28,25.1,74.85,1.04,25.749999999999982,25.735714285714288,75.07571428571428,0.9228571428571427,0.24192678939967252,0.010000000000001563
2018-09-04,29.15,70.53,0.86,2.7,1002.4,Chennai,1,9,3,-0.8958392907349089,-0.4443781781046134,29.39,29.6,30.65,68.51,0.18,29.20999999999999,29.71857142857143,68.94571428571429,1.8471428571428572,0.6375585874104528,-0.240000000000002
2018-09-04,24.93,65.54,0.15,2.81,916.8,Bangalore,1,9,3,-0.8958392907349089,-0.4443781781046134,23.22,23.91,23.82,69.67,0.0,24.36666666666667,24.16,70.36,0.5214285714285711,0.6473020933069078,1.7100000000000009
2018-09-05,29.37,70.42,0.34,2.55,1001.3,Chennai,2,9,3,-0.9033558023246842,-0.4288919379124841,29.15,29.09,30.87,70.53,0.86,29.303333333333324,29.504285714285714,69.58000000000001,1.7985714285714285,0.3901220810144333,0.22000000000000242
2018-09-05,25.5,72.72,0.71,3.55,951.5,Hyderabad,2,9,3,-0.9033558023246842,-0.4288919379124841,25.87,25.52,25.84,72.3,0.07,25.74333333333332,25.687142857142856,74.54571428571428,1.0057142857142856,0.2514434519419184,-0.370000000000001
2018-09-05,24.05,67.84,0.08,3.13,916.4,Bangalore,2,9,3,-0.9033558023246842,-0.4288919379124841,24.93,24.95,23.69,65.54,0.15,24.066666666666666,24.21142857142857,69.57428571428571,0.25142857142857117,0.617344543762873,-0.879999999999999
2018-09-05,25.33,87.73,2.17,3.09,998.1,Mumbai,2,9,3,-0.9033558023246842,-0.4288919379124841,25.05,25.55,25.88,89.01,2.97,25.319999999999997,25.57857142857143,88.91714285714285,3.46,0.3058010557749501,0.2799999999999976
2018-09-06,29.93,66.18,0.03,2.62,1000.1,Chennai,3,9,3,-0.9106046300942162,-0.41327860778290443,29.37,29.39,30.24,70.42,0.34,29.483333333333324,29.46,69.28857142857143,1.1571428571428573,0.2998332870109334,0.5599999999999987
2018-09-06,24.44,66.49,0.0,3.71,915.3,Bangalore,3,9,3,-0.9106046300942162,-0.41327860778290443,24.05,23.22,23.96,67.84,0.08,24.473333333333333,24.279999999999998,68.68714285714286,0.14999999999999974,0.6113918547049045,0.39000000000000057
2018-09-06,24.93,74.56,0.42,3.32,950.2,Hyderabad,3,9,3,-0.9106046300942162,-0.41327860778290443,25.5,25.86,25.84,72.72,0.71,25.43333333333332,25.557142857142853,74.67857142857143,1.0599999999999998,0.3676372435673386,-0.5700000000000003
2018-09-06,25.28,87.22,0.74,2.53,997.1,Mumbai,3,9,3,-0.9106046300942162,-0.41327860778290443,25.33,25.58,25.86,87.73,2.17,25.22,25.495714285714286,88.82142857142857,3.0199999999999996,0.29523195077891695,-0.04999999999999716
2018-09-07,30.54,62.64,0.03,2.82,1000.3,Chennai,4,9,3,-0.9175836260593934,-0.3975428142825566,29.93,29.15,29.69,66.18,0.03,29.94666666666666,29.58142857142857,68.42714285714287,0.8585714285714288,0.5082134909472298,0.6099999999999994
2018-09-07,25.56,70.3,0.0,3.38,950.9,Hyderabad,4,9,3,-0.9175836260593934,-0.3975428142825566,24.93,25.87,25.94,74.56,0.42,25.329999999999984,25.502857142857142,74.20571428571428,1.0199999999999998,0.32755224955893547,0.629999999999999
2018-09-07,25.14,87.14,2.36,2.24,997.2,Mumbai,4,9,3,-0.9175836260593934,-0.3975428142825566,25.28,25.05,25.88,87.22,0.74,25.25,25.390000000000004,88.46857142857142,2.768571428571429,0.26570660510958405,-0.14000000000000057
2018-09-07,24.33,66.33,0.0,3.75,916.0,Bangalore,4,9,3,-0.9175836260593934,-0.3975428142825566,24.44,24.93,24.46,66.49,0.0,24.273333333333337,24.261428571428574,67.92571428571429,0.03428571428571403,0.606971404362503,-0.11000000000000298
